1777
1777
124
536
1117
932
30
2093
36
490
245
1094
1094
1094
2287
2066
899
315
843
2438
1853
1210
1210
1210
406
1677
1883
120
1512
2049
835
307
932
899
892
932
819
2029
101
2441
2441
2336
2336
1949
1949
1128
1893
122
292
122
2049
932
1811
536
1120
1120
932
1000
122
2096
1618
2164
433
1879
1415
121
121
702
1418
1547
1512
344
678
104
774
53
678
1846
1019
1921
1876
1033
1110
1110
932
932
1405
2301
2270
1905
1782
1512
2144
1946
307
247
1777
1260
932
169
169
2183
952
1650
669
2081
1021
307
2221
1242
713
989
989
989
989
989
989
1615
230
1377
614
614
614
614
614
235
235
235
235
235
235
235
235
769
769
769
769
1954
2065
2156
1377
1377
76
660
660
932
1015
2049
2049
180
802
829
281
770
1489
1489
1489
1489
1489
1682
1137
103
103
856
1047
2326
2049
843
843
843
843
843
843
843
843
798
2108
58
678
1583
1137
2016
30
1297
1983
932
932
1827
1482
108
127
433
678
2183
932
26
2057
1680
220
1030
1863
1363
2301
611
307
1024
1024
1024
1024
1024
1024
1644
1106
932
932
175
39
819
819
1020
1483
1285
1429
908
2239
1256
848
1024
2322
591
2345
1047
433
1557
373
281
281
541
1861
536
536
972
932
420
669
989
784
768
626
1364
217
433
1958
932
932
344
301
774
774
774
774
2298
1023
1058
932
2253
819
744
1458
2313
678
1165
167
2455
2301
1817
1817
856
856
2208
1373
1373
1079
2339
913
322
678
1853
121
2433
986
986
986
1340
928
928
2122
292
1210
909
909
1012
176
1736
1691
1253
324
126
1286
1103
545
1701
2104
212
212
2126
2126
1121
914
914
1701
834
686
41
41
41
41
41
41
41
41
450
97
966
165
407
732
1198
212
212
212
324
857
1058
1647
1647
1647
1647
1647
703
1055
1321
1302
47
859
1677
534
1108
536
292
1296
433
1067
1067
1067
1067
1067
1067
534
300
300
1296
146
10
1257
908
891
1940
2048
2048
2048
2048
2048
2048
2048
2048
593
185
1909
1503
1886
947
815
3
218
1121
1121
1652
1067
1067
2267
1179
1275
1275
2377
2377
2377
2377
2377
716
699
1734
1397
989
989
979
979
536
536
885
146
1541
1343
685
685
685
685
685
1559
1559
1559
1608
2122
723
925
2439
840
1601
1734
209
26
540
540
1383
2244
1543
547
547
547
1141
1197
1197
1197
2277
1752
1249
2294
1289
765
298
100
936
936
936
1342
467
1591
1264
1264
536
536
209
209
1766
1302
1608
2265
1010
977
2103
2103
1306
209
536
536
1467
2210
2011
1265
1361
209
209
209
209
209
209
209
209
545
864
774
774
654
2431
1910
1244
1467
1467
763
545
545
1438
447
1276
700
12
774
774
774
1630
545
545
545
545
545
545
1274
1274
38
300
547
1752
1752
711
545
2253
106
364
536
545
216
1467
1467
1467
989
2466
846
1273
774
517
1164
583
114
1783
1608
2341
91
91
91
91
91
91
91
91
654
977
447
1461
685
1752
1596
696
547
752
1602
1608
1111
2212
322
322
88
1302
2326
1102
1207
2300
1458
1830
1953
450
1576
445
1647
2273
1159
1159
1859
527
337
398
447
1657
1322
1507
1734
1276
1862
1033
1033
1273
1495
680
1041
1111
2163
2163
116
918
999
1100
1100
2183
1955
2364
2037
1734
1050
908
798
569
910
562
752
774
774
1924
1649
1554
1212
944
979
1943
932
932
2308
2148
1202
533
1806
1806
1806
1806
1806
1806
1806
1806
536
1131
153
908
1505
922
2304
932
1427
2308
2148
654
2161
2161
2161
932
1833
1833
1833
654
908
1533
1217
1544
2443
450
2462
208
35
35
1619
2308
1562
814
798
593
1459
732
732
732
479
26
494
569
1251
1369
1369
2306
841
729
1353
721
1461
909
909
909
909
909
1036
518
1182
2024
2008
2364
786
786
849
1267
932
932
51
51
51
51
51
22
2173
236
236
288
2295
220
2125
798
798
2360
2415
1734
1276
141
1734
1734
2008
1441
979
1887
1849
145
2166
1046
669
1175
2210
2210
2324
742
767
767
767
767
767
1624
1521
221
1046
1046
685
669
2335
2441
641
1995
1995
1995
1995
1995
1995
1995
1995
1039
1607
1607
1607
1607
1607
1607
1734
1734
1734
1339
1642
1835
1046
1046
2490
979
1500
1619
2447
774
1303
1303
1303
2287
2287
267
824
237
752
2441
296
296
26
676
1246
2355
1288
1508
71
420
420
1533
1451
593
1194
32
932
303
2112
1803
839
1046
930
610
919
919
2432
2432
1752
1752
1752
2018
2236
1334
897
1619
1088
1335
2441
669
32
771
1063
71
1352
1056
71
1320
613
2346
2256
1797
919
2323
978
103
652
2427
1312
450
403
639
1498
1281
216
874
874
932
932
1262
1295
237
919
1469
1469
1989
2173
1307
1352
2438
1612
2269
262
631
919
2173
2173
2173
2173
2173
2173
2173
2173
1612
1611
262
1398
2142
69
403
403
403
1734
1734
2236
259
908
908
954
954
954
954
954
954
1449
1449
1449
1449
1449
1734
1025
909
1454
1752
262
262
666
337
103
1844
2149
299
299
2034
2034
204
2438
2438
2438
2438
2438
2438
2438
2438
1567
1288
1748
749
1388
2052
1006
2121
1343
771
734
1475
2067
1752
1306
1835
323
2287
2287
1201
32
32
2112
1805
718
932
1649
2114
1398
288
1343
1619
1619
2441
2441
32
1539
1329
1549
669
32
363
2040
874
874
1752
930
533
2250
2441
2441
2441
2441
2441
487
536
2365
964
2224
2188
932
932
932
774
1758
1863
2287
99
1323
1323
1323
1323
1323
1323
1323
1323
1167
74
1841
1841
2479
1435
2441
902
1660
1660
1660
1660
1897
1897
1897
1897
1897
1897
1897
1897
456
182
2441
574
2053
932
32
32
2259
1010
2374
2374
2441
506
378
792
414
2053
615
1118
2147
774
2374
2374
761
761
536
1170
1170
680
2238
2441
932
932
296
761
1014
1988
1178
1178
792
1526
283
283
839
1903
2441
2441
456
2063
2063
350
1823
629
342
1993
1993
1347
2450
1539
1335
1445
1325
960
1014
1131
1131
1131
792
2310
985
985
985
985
985
2441
1903
299
927
1791
671
1582
1582
1553
1417
202
18
2316
2035
991
1539
1996
932
536
342
342
932
1993
1993
1993
1066
963
963
536
2466
1960
852
852
617
1059
80
1986
2087
1264
1539
1225
1225
2250
984
342
2434
2441
1320
608
608
608
880
1478
807
2089
241
2173
422
536
1600
225
1058
2207
932
66
66
2146
2441
782
782
342
2037
1451
2383
1435
1925
1451
2441
2441
608
608
608
608
914
914
914
914
914
914
914
914
2323
251
366
1699
574
536
2441
2441
2441
2441
2441
2441
932
932
342
342
342
342
342
342
2271
960
1956
1956
932
932
791
1189
212
354
354
354
1967
536
536
1425
145
851
2380
489
2015
536
536
536
536
536
536
212
2015
116
1428
51
536
536
2118
2037
1464
1464
1464
1464
1464
1464
2372
842
1168
1043
1791
2394
1812
2402
2314
422
87
61
61
61
252
1999
932
260
2053
2402
2388
1072
1464
574
807
1451
352
1236
1399
1778
1651
1569
804
830
66
66
1146
1956
2293
932
932
1359
1955
1343
990
2159
1632
1549
794
185
1507
2388
530
66
546
960
66
465
932
932
1877
2379
2410
2410
865
1852
2372
546
2084
1492
1492
1492
1492
885
989
138
2466
791
1398
1664
1613
1625
334
162
489
1397
1397
463
1261
1261
1570
485
1195
1195
1195
1195
1195
1195
1195
1195
1750
6
1114
748
1089
1398
2473
580
488
73
2130
159
498
493
493
1155
932
639
252
2278
2278
932
1001
2043
1398
1398
1398
50
316
316
932
589
103
212
212
548
548
548
548
548
1916
679
2148
2105
1239
1750
874
740
850
1323
365
1005
1333
1664
263
1590
2323
1095
215
932
1923
212
932
7
982
914
914
1856
395
2480
754
1516
585
886
2323
1706
1483
1865
923
823
2200
932
954
2015
1479
988
988
496
326
1451
822
1098
2323
796
859
1666
1666
754
900
874
252
252
2134
2134
1398
1092
2148
1293
1518
1520
1656
1656
1656
2217
1956
1956
1956
2359
2359
1873
1873
1398
1453
1252
1013
1013
1013
1807
2380
796
1542
1013
2001
2001
964
2020
798
798
798
1747
2473
2473
2473
2473
2473
585
585
2323
2323
1578
1241
929
1907
1223
1067
1067
690
908
473
526
1627
607
1856
1923
1264
821
1744
908
650
213
213
340
1083
1856
1398
1398
929
2367
392
2378
1923
2464
1881
1717
932
932
932
932
1057
526
526
1387
2268
929
2217
382
2391
2221
932
297
1223
609
2136
2136
2136
1871
276
229
932
929
798
798
798
792
717
2154
978
1352
1057
2083
1790
1017
1856
990
943
434
1232
1232
1174
2192
1431
645
1013
1013
1676
1232
694
1450
2217
239
2407
1732
612
2370
2139
843
932
1199
1085
1856
1319
330
278
1511
1511
1511
297
357
2458
1856
1266
1266
1266
1266
1266
932
745
54
561
1641
1860
2419
2419
1873
1873
1873
1873
1873
1873
932
989
2307
1431
1648
244
639
932
1730
1730
113
956
955
1906
2227
1515
1641
2432
932
1955
1955
1955
1235
658
658
658
658
658
1298
932
932
932
932
932
932
932
792
1559
705
705
1627
1136
1772
1045
2127
2255
2255
1057
1057
2001
1606
2394
2394
575
1407
2458
2458
852
852
955
1437
639
327
1161
887
2419
718
905
905
1360
1360
1360
1360
1360
1360
227
745
321
2424
792
2394
2209
1534
1534
2041
1873
1873
1904
1904
1904
1904
1904
1904
1904
1904
222
321
981
2472
994
994
2078
2332
508
1688
1590
475
1532
932
932
932
932
2398
1049
1049
1049
1049
1049
1049
2385
1119
1119
415
792
2129
2129
2129
826
826
826
826
1979
391
2311
286
286
286
286
286
286
286
286
44
357
2041
345
345
345
1850
932
932
1990
2419
745
1308
1165
1743
274
932
932
932
940
382
932
1818
1473
1291
1080
81
2148
920
920
920
920
920
1129
308
2173
1206
2386
1847
1633
1633
1633
1633
1633
509
1709
1850
357
357
536
482
1395
1514
1689
1873
2240
16
2366
932
932
932
908
1648
1408
1408
1408
1372
1850
736
905
1847
1847
64
1031
1031
115
574
1213
1308
1959
59
1847
1847
64
64
64
64
522
2054
2054
2054
2054
2054
787
1986
2299
1669
419
932
932
932
623
935
2285
872
2020
623
1395
1395
662
1847
1040
932
1860
116
1810
1818
1818
1818
1818
1818
1031
1926
1112
83
2263
233
1423
1423
1423
1423
1914
932
2201
1129
1129
427
2410
33
174
1977
2338
640
1854
2375
2375
2375
2375
2375
563
993
993
993
993
993
1616
56
1279
1451
1896
932
932
2131
2440
2440
683
823
457
1057
2302
823
1512
1512
1512
743
743
743
743
743
150
150
484
31
730
1129
1129
1206
825
1206
1594
2466
2466
2071
2458
2458
1501
436
1164
1164
487
2458
187
2436
1054
792
792
2173
2019
311
311
65
203
203
243
2031
2031
2031
2362
2362
2362
669
519
482
1436
932
9
2286
2286
2286
736
482
932
622
2120
2337
2337
2247
1617
683
9
2147
772
745
1722
932
1982
162
579
579
756
756
1604
743
743
760
2238
1845
2362
2362
2362
1770
578
268
268
1466
1057
200
1978
1144
1463
622
989
2374
1451
1451
1451
722
2165
351
40
932
932
2492
172
1384
1139
1932
1129
646
722
1125
530
145
145
1622
792
233
1901
908
32
2420
1975
1975
1975
1124
1662
1662
172
966
926
1451
682
2458
2458
1765
1096
145
367
1662
2458
2458
233
233
1745
1866
1866
1765
1858
1013
933
1765
1765
1765
1765
1765
1765
1076
1076
1705
437
1623
2348
2173
2362
2362
1768
2458
1410
951
1968
1398
1775
51
1332
2446
31
523
233
1875
371
1269
935
293
2466
2132
1726
2458
2458
2458
2458
2458
2458
1365
932
2025
2362
2362
1176
908
1975
1975
1975
1975
1975
1975
277
1616
1765
1765
2178
1552
2361
1563
2006
2006
786
1259
149
1573
1963
639
1802
1802
2236
1512
1546
786
233
1790
1756
1367
2286
34
1537
1537
233
1560
2002
2217
77
1878
268
2178
233
932
1176
2187
2361
639
639
989
2408
656
313
1116
1116
1029
1029
1029
1029
1029
1029
2233
1788
2158
2235
1284
1013
1964
2216
1773
2178
932
2458
2018
1592
233
233
268
1935
1935
1935
411
634
878
926
1351
1874
612
268
2191
1850
233
233
233
233
233
233
932
1510
801
1850
2043
688
1850
1850
1850
1850
1850
1850
1465
932
1850
1850
701
233
233
452
452
452
452
2272
2272
2018
710
710
818
31
31
233
801
1535
603
2152
249
1457
1215
233
1122
1385
1385
656
323
1768
2344
464
464
790
2466
2421
2236
1486
65
733
733
733
733
733
156
1038
916
2191
339
2008
2008
1011
2155
2354
2354
2354
1743
1575
207
2216
1044
2286
186
339
1815
2008
1700
181
1906
1579
1011
1929
1764
639
639
639
639
639
639
228
1116
266
932
734
734
734
734
734
1764
1764
402
690
690
595
2305
1764
424
1266
1764
2458
1737
576
576
2203
472
472
2466
2466
2466
2466
367
2296
536
1327
634
2265
1512
1512
1839
1906
2423
893
1155
1273
555
162
1810
512
1577
1686
1686
1986
904
440
73
707
417
1935
1173
2413
2413
2413
2413
2413
2413
2413
2413
332
332
332
332
332
332
332
332
272
1906
372
2350
1487
904
1970
1665
2124
1584
755
1160
1243
1906
1906
1906
1906
1906
1622
1622
1536
664
2238
2238
981
537
1890
1188
656
501
501
194
194
143
1556
1315
293
2004
2004
2172
2264
783
1494
1042
1042
424
904
647
302
823
1575
1149
362
1694
809
1627
586
764
57
57
119
896
2097
1272
1062
858
1653
1627
2001
901
502
942
42
647
1933
2456
305
2440
596
904
139
1042
1627
1057
359
1857
793
1299
904
904
1663
1974
1368
2318
2281
2
2017
647
932
1062
2384
601
601
601
601
601
601
601
1980
2086
883
466
1190
1190
1215
932
1971
2178
2027
428
647
2177
549
1843
1402
1402
1566
256
1410
1410
1410
2167
2167
2068
2010
79
819
2116
1311
2341
659
647
647
929
2177
1771
478
1330
431
431
431
431
431
1952
659
1880
2123
2123
2123
819
243
24
1530
1530
2281
1315
1315
293
2418
2487
2487
2389
1245
2141
819
1645
73
462
462
1530
430
430
430
2254
628
1767
914
1933
1994
1430
647
1715
1922
1871
974
1604
164
310
1888
904
2185
1694
2477
1739
393
20
20
20
20
20
20
20
20
20
932
932
2009
2238
2238
1981
1767
265
413
855
670
491
2021
2444
525
975
1113
1113
77
1933
1933
1933
1933
1933
1933
2218
2258
557
733
2218
1944
677
2101
2218
2236
177
1365
358
2328
2248
2238
693
693
1659
1409
234
1767
1767
866
866
866
866
866
866
1116
2444
2426
2426
2426
2426
2426
932
932
677
570
1588
906
147
2214
1273
745
745
1790
1727
874
1761
1588
2050
107
107
819
1202
441
677
677
677
677
677
677
2119
283
745
2191
2191
2191
2191
2191
1378
1378
1857
1448
1287
1430
1330
2039
2039
1659
2005
2005
2001
1158
1181
2396
191
191
399
656
656
656
656
656
20
20
20
20
2070
2214
1649
1740
2245
60
1216
531
656
418
283
1765
2288
1695
1695
1695
1695
1695
1695
1695
1695
1695
1695
1695
1695
1695
1695
1695
1695
430
1158
1158
2005
656
2234
906
1430
1430
1135
1158
1430
1649
2404
2445
2325
1889
1612
283
283
758
2116
643
1430
693
2234
272
1638
1957
310
1064
193
906
731
2325
442
301
557
1192
257
93
93
93
1071
1071
520
2362
438
2056
2180
2180
2168
1315
1192
2010
1765
2236
1219
1219
684
1714
1365
2325
456
456
1328
2101
1300
681
1315
2199
1328
2368
1031
347
938
594
565
1413
1024
367
745
731
118
1948
2182
1221
1315
735
1527
1230
1230
1686
456
684
1328
2362
2362
1704
1968
42
1814
565
1731
118
656
2219
727
2412
1133
1133
1133
1133
1133
510
1052
158
56
376
731
1765
464
727
1313
2357
2005
628
2325
1687
1902
5
1315
976
976
1757
1757
1757
1757
1757
1757
442
442
1041
1471
2195
2195
2195
1426
2395
693
449
1901
912
912
2150
343
198
1389
1402
2412
1234
606
1280
2113
333
1838
1928
1411
1888
1116
1116
1116
1402
788
788
1598
1598
727
544
575
242
606
727
1502
2062
1317
1804
1480
1922
727
932
1404
779
90
2101
1480
145
692
1157
2291
845
1090
1480
1386
2058
1221
1915
1915
1915
1915
1915
1915
1517
1491
2101
1480
1398
1452
1402
2430
564
1941
72
2357
1729
2325
2325
152
1099
1998
460
2044
946
946
2272
2272
727
853
1303
1402
2228
487
1398
404
567
567
727
2157
1386
1386
142
766
709
709
1895
2430
959
968
2171
1230
1230
1230
1230
844
724
1410
1882
507
1398
1192
2205
1283
1283
2292
1247
1247
1303
2106
2106
2358
2394
2101
2291
1404
1683
1480
435
1738
343
1414
2147
1612
1795
795
795
2186
461
2101
727
1011
495
1470
1470
1211
2430
2099
1154
1398
2394
1192
2101
1566
1566
795
1008
2101
1338
684
684
684
1791
681
681
681
2078
889
2101
296
1480
2334
2292
2272
2101
1561
1470
1686
1686
1686
1470
1821
1067
2491
1742
166
1163
1690
343
599
284
2394
1318
521
1210
2411
2051
1686
1686
1210
1210
461
1247
628
349
976
2223
1414
1210
1398
684
1011
166
166
166
166
166
166
487
1210
1210
937
1992
1103
1103
1103
1103
487
487
2292
2292
976
1398
1210
1502
464
320
2393
2225
2225
2225
1751
1686
2319
483
1398
2072
2265
321
2330
1210
231
1612
1446
1398
992
343
799
2152
1398
739
739
739
684
737
396
890
487
1671
1566
1248
1934
1398
92
2106
1938
298
2349
487
2484
1724
580
336
336
336
1735
550
1048
1048
1161
2002
572
767
1793
1210
1210
206
1966
2106
166
166
1147
2241
1402
1231
1210
8
8
8
1456
1424
2022
166
1581
1210
554
320
320
1379
1379
1379
1379
1379
206
1687
868
868
1410
2395
355
1379
2237
2356
1330
653
118
1749
1950
178
1140
1140
1140
1140
1140
1350
2275
1850
853
1984
2373
1150
1048
681
1729
1411
1411
1842
1842
514
1502
2442
2275
397
1210
385
2155
1621
1571
1034
1962
238
1627
2286
2286
813
2106
1571
775
2014
2286
568
68
1643
1407
1917
1917
1917
1917
1917
2467
2394
2394
1391
2194
1196
777
1707
1757
661
1937
1210
2454
937
1978
681
37
1502
1210
1210
1210
459
1051
1433
1210
861
1140
1210
1282
1210
1069
2484
674
1637
1637
423
1918
1918
1681
1765
1765
1713
2461
1801
1899
1899
2292
2051
776
1270
1490
95
2082
2082
2082
1105
1277
95
95
1719
95
361
95
1270
2106
2030
2394
949
1392
1985
1156
2489
1259
1154
863
2363
1422
1419
962
962
1304
1588
1259
1468
1468
118
1185
1899
1899
1899
1899
1899
1899
1899
1899
1899
1899
1899
1899
1899
1899
1899
1196
254
73
1027
1331
271
1411
459
2091
1468
1011
1011
728
1337
1161
2243
2243
2243
633
1834
1834
1834
1834
1834
1834
1834
1834
1834
1617
1617
1617
1698
2111
2030
2010
1819
2278
2278
2278
2278
2278
621
1402
2111
2111
2111
2111
1060
1398
2141
553
2474
2474
285
2329
1836
1398
1393
1393
1393
1393
250
1468
2260
2252
1765
309
309
282
21
21
261
1997
1490
2312
1376
1629
668
924
1303
1381
2493
2494
2495
2496
2497
2498
2499
2497
25
2501
684
2502
2503
215
2504
2505
2505
2505
2506
1075
2505
2502
2507
2008
2508
2505
1455
2509
2505
251
2511
1455
2512
1223
215
2505
2502
679
2513
1736
2514
2515
2496
2504
2516
1382
2517
2518
2504
2501
82
2008
2519
252
2501
2501
2521
2522
2523
2524
2525
2526
2527
2528
2529
2525
2506
253
2531
2056
821
2532
548
2533
2534
2506
2535
2496
2514
2505
679
2536
2537
2502
1382
2505
2538
821
2532
548
2533
2534
2502
1382
2539
254
2505
2541
2542
2008
2501
2543
2544
2545
215
2505
2546
2547
2504
2548
2545
1075
2549
2505
2504
215
515
2502
2502
1781
2504
255
2503
1382
2551
635
2508
2502
2552
2536
2553
2554
2526
2555
2524
2556
2557
2505
114
2545
2504
2558
2505
1223
1382
1381
2559
1382
256
2561
2562
2563
2564
2565
2566
2567
2568
2569
257
1219
82
2495
2496
2497
2504
2504
2571
2552
2008
2504
2572
2501
1382
1382
2573
2522
2523
2524
2525
2526
2574
2575
1381
2559
2505
1545
2514
1545
2514
2505
2558
2498
2502
2503
679
2576
2552
913
2506
2394
1545
2514
1115
2525
2056
2577
1824
2578
2575
2502
1223
2506
2507
2513
2513
2579
2536
2502
258
2515
2496
1223
2581
2498
2505
948
2514
2582
2583
2504
2584
2505
2545
316
2514
2575
2544
2505
2506
2585
1955
2008
2552
2578
2506
2505
215
2505
913
2541
2504
1564
344
2496
2586
2587
2588
2589
2545
